dataset,reference_organ,cell_label,cell_count
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,Cycling plasma cell,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,Enterocyte,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,GC B cell,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,IgA plasma cell,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,IgG plasma cell,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,MAIT cell,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,Mast cell,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,NK cell,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,fibroblast,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,myofibroblast,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,myofibroblast (RSPO2+),10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,neutrophil,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,plasma cell,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,transit amplifying cell of small intestine,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/707d72d89097af2ff75d127137e5547e,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/71477f504b0069828a368009fa3ab1ad,LargeIntestine,enterocyte of epithelium of large intestine,20
https://entity.api.hubmapconsortium.org/entities/71477f504b0069828a368009fa3ab1ad,LargeIntestine,intestinal enteroendocrine cell,20
https://entity.api.hubmapconsortium.org/entities/71477f504b0069828a368009fa3ab1ad,LargeIntestine,intestinal tuft cell,20
https://entity.api.hubmapconsortium.org/entities/71477f504b0069828a368009fa3ab1ad,LargeIntestine,large intestine goblet cell,20
https://entity.api.hubmapconsortium.org/entities/71719ade6924098f772d4063541a50f3,Colon,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/71719ade6924098f772d4063541a50f3,Colon,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/71719ade6924098f772d4063541a50f3,Colon,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/72fd0d8256cd9d9e9d0c75ed7b4431cc,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/781a16848177ef6567d4963a0eb9fb0a,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/78e90185d511ee0f6293e266a7354348,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/79bf632f74be9a08676131877d919127,SmallIntestine,Cycling plasma cell,20
https://entity.api.hubmapconsortium.org/entities/79bf632f74be9a08676131877d919127,SmallIntestine,Enterocyte,20
https://entity.api.hubmapconsortium.org/entities/79bf632f74be9a08676131877d919127,SmallIntestine,GC B cell,20
https://entity.api.hubmapconsortium.org/entities/79bf632f74be9a08676131877d919127,SmallIntestine,Goblet cell,20
https://entity.api.hubmapconsortium.org/entities/79bf632f74be9a08676131877d919127,SmallIntestine,IgA plasma cell,20
https://entity.api.hubmapconsortium.org/entities/79bf632f74be9a08676131877d919127,SmallIntestine,NK cell,20
https://entity.api.hubmapconsortium.org/entities/79bf632f74be9a08676131877d919127,SmallIntestine,fibroblast,20
https://entity.api.hubmapconsortium.org/entities/79bf632f74be9a08676131877d919127,SmallIntestine,myofibroblast,20
https://entity.api.hubmapconsortium.org/entities/79bf632f74be9a08676131877d919127,SmallIntestine,myofibroblast (RSPO2+),20
https://entity.api.hubmapconsortium.org/entities/79bf632f74be9a08676131877d919127,SmallIntestine,neutrophil,20
https://entity.api.hubmapconsortium.org/entities/79bf632f74be9a08676131877d919127,SmallIntestine,plasma cell,20
https://entity.api.hubmapconsortium.org/entities/7b99b447ffc977a3f6f890d32c7238b3,Spleen,hematopoietic stem cell,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/7c8c57d0d7f39d680f30587cc2c91c64,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,SmallIntestine,Cycling plasma cell,10
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,SmallIntestine,Enterocyte,10
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,SmallIntestine,Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,SmallIntestine,IgG plasma cell,10
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,SmallIntestine,MAIT cell,10
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,SmallIntestine,Mast cell,10
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,SmallIntestine,NK cell,10
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,SmallIntestine,fibroblast,10
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,SmallIntestine,myofibroblast,10
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,SmallIntestine,myofibroblast (RSPO2+),10
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,SmallIntestine,neutrophil,10
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,SmallIntestine,plasma cell,10
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,CLC+ Mast cell,20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,Cycling plasma cell,20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,Enterocyte,20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,Goblet cell,20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,IgG plasma cell,20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,MAIT cell,20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,Mast cell,20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,NK cell,20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,fibroblast,20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,myofibroblast,20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,myofibroblast (RSPO2+),20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,neutrophil,20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,plasma cell,20
https://entity.api.hubmapconsortium.org/entities/81d8286998779f11d424210f19276941,SmallIntestine,transit amplifying cell of small intestine,20
https://entity.api.hubmapconsortium.org/entities/8306f9bdef96312bd36c18b45bd8e141,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/8306f9bdef96312bd36c18b45bd8e141,RightKidney,Ascending Thin Limb,10
